Date,Open,High,Low,Close,Adj Close,Volume
11/1/2000,80.3125,82.8125,79.1875,81,69.940315,45186400
11/2/2000,82.1875,83.25,81.0625,82,70.803795,26594300
11/3/2000,82.875,83.9375,81.640625,83.0625,71.721222,29837100
11/6/2000,83.625,84.125,82,82.4375,71.181541,23485800
11/7/2000,81.4375,82.46875,80.25,82.125,70.911728,24334400
11/8/2000,82.125,82.25,75.625,75.703125,65.366676,40338200
11/9/2000,74.75,76.9375,73,75.6875,65.353226,64955900
11/10/2000,74.25,75.6875,71.75,71.75,61.953308,49235500
11/13/2000,70.953125,74.1875,68.265625,71.859375,62.047752,75023400
11/14/2000,73,76,72.75,75.84375,65.488083,44829500
11/15/2000,75.5625,78.0625,74.796875,77.375,66.81028,37760900
11/16/2000,75.375,77,72.875,72.875,62.924702,33898700
11/17/2000,73.1875,75.1875,71,72.828125,62.884224,49913800
11/20/2000,70.9375,72.0625,69.25,69.859375,60.32085,46862300
11/21/2000,70.1875,71.125,68.4375,69.75,60.226398,42128600
11/22/2000,68.4375,70.125,66.5,66.625,57.528091,56623700
11/24/2000,68.375,70.625,68.171875,70.4375,60.820023,19987900
11/27/2000,72.5625,72.9375,68.75,69.5625,60.064495,35416600
11/28/2000,68.9375,69.9375,65.3125,65.453125,56.516212,48812700
11/29/2000,65.8125,66.75,62.5,62.9375,54.344051,66189300
11/30/2000,61.75,64.25,60.5,62.984375,54.384541,74792600
12/1/2000,64.0625,66.765625,62.125,64,55.261501,57112500
12/4/2000,64.125,65.359375,61.75,65,56.124962,49106300
12/5/2000,66.0625,71,65.5,70.6875,61.035881,76531800
12/6/2000,70.59375,72.296875,67.75,68,58.715336,63352100
12/7/2000,67,68.984375,65.5,66.5,57.420132,41481100
12/8/2000,71.09375,73.5,67.625,68,58.715336,65856900
12/11/2000,72.0625,74.78125,70.953125,74.375,64.219902,51829800
12/12/2000,73.5,73.875,71.3125,71.65625,61.872334,31054500
12/13/2000,73.4375,73.5,68.3125,68.734375,59.349457,51661600
12/14/2000,68.515625,69.6875,65.25,65.375,56.448742,41562700
12/15/2000,64.25,65.625,62.5625,63.875,55.153584,59026100
12/18/2000,65.15625,65.96875,62.5625,64,55.261501,42950000
12/19/2000,63.453125,65.859375,58.75,59.125,51.052113,80489200
12/20/2000,57.3125,58.375,54.75,55.734375,48.124454,81432100
12/21/2000,55.015625,58.75,54.25,56.0625,48.407768,85875600
12/22/2000,57.625,60.75,57.5,60.5,52.239372,57240000
12/26/2000,60.59375,61.921875,58,60.875,52.563187,37082800
12/27/2000,59.6875,62.1875,58.9375,61.5625,53.156815,33955500
12/28/2000,60.78125,62.484375,60.25,61.4375,53.048878,30996900
12/29/2000,61.5625,62.234375,58,58.375,50.404522,49191000
1/2/2001,58.5625,58.6875,52.4375,53.4375,46.141186,62514100
1/3/2001,52.1875,65.25,52.15625,62.4375,53.912331,118175700
1/4/2001,61.625,63.625,60.234375,61.3125,52.940933,58465400
1/5/2001,61.3125,61.3125,56,56.625,48.893456,68782000
1/8/2001,56.3125,57.5,53.515625,57.25,49.433125,55576500
1/9/2001,57.75,59.125,56.625,57.25,49.433125,53318900
1/10/2001,56.125,60.375,55.75,60.1875,51.969559,74258300
1/11/2001,59.265625,63.6875,59.1875,61.9375,53.480602,65451700
1/12/2001,62.75,64.625,61.5,62.734375,54.16869,60793900
1/16/2001,62.5625,62.921875,60.5625,61.984375,53.521076,32203300
1/17/2001,64.5,65.609375,63.140625,63.875,55.153584,61388800
1/18/2001,64.125,66.75,62.6875,66.5625,57.474129,54934700
1/19/2001,68.140625,68.3125,65.5625,66.3125,57.258224,56292500
1/22/2001,65.875,67,64.75,66.375,57.312214,35777100
1/23/2001,65.90625,68.40625,65.3125,67.765625,58.51297,49859500
1/24/2001,68.0625,69.125,66.75,67.125,57.959797,53905400
1/25/2001,66.875,67.671875,64.390625,64.5,55.693233,57151900
1/26/2001,63.5625,65.9375,63,65.546875,56.597141,45681400
1/29/2001,64.75,67.25,64.25,67,57.851868,31514100
1/30/2001,67.150002,67.739998,66,66.75,57.636013,42439300
1/31/2001,67.25,67.989998,64.300003,64.300003,55.520542,59322200
2/1/2001,64.550003,65.610001,63.599998,65.150002,56.254471,45142600
2/2/2001,64.940002,65.300003,60,61.549999,53.14603,47471000
2/5/2001,61.189999,61.900002,60.119999,61.5,53.102848,36016300
2/6/2001,61.490002,63.119999,61.16,61.599998,53.189198,42417700
2/7/2001,60.509998,61.200001,58.580002,60.599998,52.325733,61972200
2/8/2001,60.900002,61.5,58.580002,58.790001,50.762859,48269500
2/9/2001,58.25,58.599998,56,56.400002,48.699188,55385200
2/12/2001,56.25,57.939999,55.619999,57.080002,49.286358,50540400
2/13/2001,57.650002,59.18,54.98,55.25,47.706211,58914000
2/14/2001,55.400002,57.75,54.119999,57.450001,49.605831,63048200
2/15/2001,58.799999,60.490002,58.299999,58.400002,50.426094,67801300
2/16/2001,55.959999,56.869999,54.529999,55.130001,47.6026,66779700
2/20/2001,55.740002,55.84,52.299999,52.990002,45.754787,55298400
2/21/2001,51.549999,54.07,50.919998,51.5,44.468239,72349000
2/22/2001,51.450001,52.16,48.889999,51,44.03651,103855500
2/23/2001,50.09,51.599998,48.23,51.18,44.191925,93337900
2/26/2001,52.080002,52.599998,50.25,52.150002,45.029476,78342700
2/27/2001,51.540001,52.080002,48.900002,49,42.309582,66741700
2/28/2001,49.450001,50.209999,46.860001,47.450001,40.971218,102187900
3/1/2001,46.970001,49.200001,45.75,48.799999,42.136894,101773000
3/2/2001,47.200001,49.630001,45.650002,46.700001,40.323631,95927100
3/5/2001,47.5,48.360001,47.09,47.549999,41.057568,43888400
3/6/2001,49.299999,50.66,49.099998,49.400002,42.654968,60828600
3/7/2001,50.400002,50.43,48.970001,49.419998,42.672234,55215500
3/8/2001,49.349998,49.810001,48.099998,48.5,41.87785,48965200
3/9/2001,47.25,47.369999,44.950001,45.099998,38.942078,79990900
3/12/2001,44,44.950001,41.799999,42.299999,36.524391,80674000
3/13/2001,42.779999,44.740002,42.130001,44.450001,38.380836,80024400
3/14/2001,42.700001,45.189999,42.310001,43.75,37.776421,97190000
3/15/2001,45.200001,45.310001,42.049999,42.150002,36.394871,74135500
3/16/2001,41.880001,42.799999,40.560001,41.200001,35.574581,77784500
3/19/2001,41.439999,43.259998,40.75,43.259998,37.353317,53248200
3/20/2001,43.439999,43.810001,40.200001,40.349998,34.840626,104796200
3/21/2001,40.52,41.799999,39.709999,40.349998,34.840626,96200700
3/22/2001,40.599998,42.799999,39.490002,42.799999,36.95612,130208100
3/23/2001,43.549999,43.830002,41.5,42.799999,36.95612,95277500
3/26/2001,43.470001,43.5,41.549999,41.810001,36.101284,57666200
3/27/2001,41.799999,43.720001,41.419998,43.25,37.344669,69945300
3/28/2001,41.900002,42.200001,39.68,39.700001,34.279411,77863500
3/29/2001,39.380001,40.610001,38.400002,38.950001,33.631798,79654700
3/30/2001,39.299999,39.98,38,39.150002,33.804478,63661300
4/2/2001,39.169998,39.849998,37.299999,37.400002,32.293446,69713600
4/3/2001,37.200001,37.75,34.619999,34.66,29.927563,89015700
4/4/2001,34.709999,35.810001,33.599998,34.049999,29.400837,76473900
4/5/2001,36,37.959999,35.709999,37.310001,32.215717,87035800
4/6/2001,36.900002,37.099998,35.5,35.950001,31.041422,86123600
4/9/2001,36.790001,37.389999,35.849998,37.049999,31.991232,51638700
4/10/2001,37.900002,40.459999,37.779999,39.799999,34.365723,94265100
4/11/2001,42.16,42.5,40.450001,41,35.401897,92829500
4/12/2001,40.299999,42.799999,40,42.799999,36.95612,79531500
4/16/2001,41.939999,42.43,40.060001,40.25,34.754288,65229800
4/17/2001,39.950001,42.700001,39.900002,41.25,35.617752,94694300
4/18/2001,43.720001,48,43.200001,45.549999,39.330624,128891400
4/19/2001,46.099998,48.75,45.580002,48.299999,41.705147,110467600
4/20/2001,48.18,49.439999,43.049999,48.400002,41.791504,80598100
4/23/2001,46.990002,47.720001,44.889999,45.150002,38.985256,79317600
4/24/2001,45.099998,46.419998,43.75,44.299999,38.251324,88888300
4/25/2001,43.900002,45.580002,43.099998,45.099998,38.942078,68418400
4/26/2001,45.900002,46.25,43.869999,43.950001,37.949104,71110200
4/27/2001,45.150002,45.470001,44.240002,45.150002,38.985256,55580000
4/30/2001,46.25,47.57,45.299999,46.150002,39.848717,73859100
5/1/2001,46.200001,48.080002,45.400002,48.049999,41.489281,54498300
5/2/2001,48.799999,49.400002,47.5,48.98,42.292316,77566500
5/3/2001,47.900002,47.900002,46.200001,46.799999,40.409966,67124900
5/4/2001,45.299999,48.200001,45.110001,48.200001,41.618816,72673400
5/7/2001,48,48.599998,47.099998,47.200001,40.755344,45561600
5/8/2001,48.299999,48.349998,46.990002,48.200001,41.618816,56970700
5/9/2001,47.049999,47.950001,46.439999,46.549999,40.194096,60984600
5/10/2001,47.919998,48.049999,45.720001,45.77,39.520596,61130300
5/11/2001,45.84,46.419998,45.09,45.549999,39.330624,48760400
5/14/2001,45.299999,45.360001,43.349998,44.82,38.70031,43108000
5/15/2001,44.900002,46.299999,44.580002,45.150002,38.985256,69007600
5/16/2001,44.310001,47.52,44.060001,47.150002,40.712177,80110500
5/17/2001,47.450001,48.790001,47.259998,47.900002,41.359764,73810700
5/18/2001,47.639999,48.380001,47.09,48.040001,41.480648,41095100
5/21/2001,48.169998,51.150002,47.650002,51.049999,44.079678,85426900
5/22/2001,51.310001,51.950001,50.18,50.900002,43.950146,77233900
5/23/2001,50.439999,50.450001,48.639999,48.650002,42.007362,65618000
5/24/2001,48.970001,49.990002,48.27,49.900002,43.086685,61792500
5/25/2001,49.959999,50.02,48.02,48.990002,42.300941,36191100
5/29/2001,48.5,48.5,46.099998,46.119999,39.822803,66609600
5/30/2001,45.43,45.849998,44.080002,44.43,38.363571,81397400
5/31/2001,44.540001,45.849998,44.299999,44.73,38.622593,68018300
6/1/2001,45.540001,46.23,44.330002,46.049999,39.762386,61874300
6/4/2001,46.330002,46.66,45.290001,45.830002,39.572411,41696000
6/5/2001,46.299999,48.360001,46.200001,47.849998,41.316589,68146400
6/6/2001,48.080002,48.889999,47.07,47.48,40.997116,61169500
6/7/2001,47.130001,49.490002,47.07,48.700001,42.050537,65400200
6/8/2001,48.720001,48.77,46.950001,47.349998,40.88488,56391400
6/11/2001,46.900002,47,45.490002,46.049999,39.762386,48809400
6/12/2001,44.869999,46.799999,44.23,45.799999,39.546505,78450500
6/13/2001,46.27,46.75,44.52,44.549999,38.467186,68535400
6/14/2001,44.02,44.400002,42,42.25,36.48122,91050300
6/15/2001,41.799999,43.07,41.279999,42.599998,36.78344,84589400
6/18/2001,42.639999,43.169998,41.400002,42.029999,36.291248,63539100
6/19/2001,43.32,43.560001,41.259998,41.82,36.109924,73386900
6/20/2001,41.299999,42.970001,41.279999,42.77,36.930225,83588600
6/21/2001,42.669998,44.23,42.299999,43.349998,37.431019,67212600
6/22/2001,43.619999,44.200001,42.59,43.25,37.344669,51870400
6/25/2001,43.610001,43.799999,42.650002,43.360001,37.439648,39212100
6/26/2001,42.540001,43.889999,42.48,43.509998,37.56918,55155100
6/27/2001,43.68,44.150002,43,43.790001,37.810951,53289400
6/28/2001,44.400002,46.360001,44.349998,44.349998,38.294476,89963700
6/29/2001,45.09,46.52,44.700001,45.700001,39.460155,59719600
7/2/2001,45.650002,46.48,45.189999,45.450001,39.244286,50884300
7/3/2001,45.25,45.689999,44.799999,45.639999,39.408356,24758400
7/5/2001,44.869999,45.18,43.450001,43.450001,37.517384,44409800
7/6/2001,43.009998,43.110001,41.490002,41.650002,35.963135,53434800
7/9/2001,41.889999,42.689999,41.5,42.009998,36.273972,45547500
7/10/2001,42.759998,42.880001,40.400002,40.5,34.970158,58620000
7/11/2001,40.419998,41.099998,39.869999,41,35.401897,77840200
7/12/2001,42.630001,43.830002,42.299999,43.599998,37.646889,70363300
7/13/2001,43.380001,44.43,42.900002,43.150002,37.258324,62474200
7/16/2001,43.369999,43.860001,41.900002,42.349998,36.567558,53390800
7/17/2001,41.82,43.400002,41.540001,43.299999,37.387856,59813000
7/18/2001,42.27,42.849998,41.139999,41.650002,35.963135,64797200
7/19/2001,42.459999,43.349998,41.75,42.639999,36.817963,76590200
7/20/2001,41.490002,42.139999,41.360001,41.650002,35.963135,49012800
7/23/2001,42.240002,42.400002,40.549999,40.610001,35.065144,55329400
7/24/2001,40.380001,40.900002,39.310001,40.150002,34.66795,70422900
7/25/2001,40.139999,40.720001,39.400002,40.5,34.970158,68859600
7/26/2001,40.450001,41.889999,39.98,41.099998,35.488247,69199300
7/27/2001,41.639999,42.259998,41.299999,41.950001,36.222183,47452900
7/30/2001,42.130001,42.299999,41.400002,41.700001,36.006325,39459400
7/31/2001,41.84,42.779999,41.5,41.759998,36.058132,55732500
8/1/2001,42.630001,43.5,42.41,43.099998,37.215149,53864800
8/2/2001,43.790001,44,42.82,43.91,37.914566,53187300
8/3/2001,43.529999,43.529999,42.560001,43.18,37.284229,51513700
8/6/2001,42.529999,42.849998,42.349998,42.5,36.697075,31105700
8/7/2001,42.099998,42.82,41.939999,42.279999,36.507122,38407500
8/8/2001,41.849998,42.650002,40.299999,40.5,34.970158,76045200
8/9/2001,40.41,40.880001,39.98,40.669998,35.116947,66861400
8/10/2001,40.419998,40.75,39.23,40.279999,34.780182,68491900
8/13/2001,40.59,41.34,40.200001,41.099998,35.488247,48425700
8/14/2001,41.490002,41.700001,40.540001,40.599998,35.056511,51267600
8/15/2001,40.619999,40.93,39.07,39.099998,33.761307,58935300
8/16/2001,38.639999,39.59,38.040001,39.560001,34.158512,68227300
8/17/2001,38.439999,38.799999,37.709999,37.759998,32.604267,56649300
8/20/2001,37.849998,38.650002,37.52,38.279999,33.053276,49921300
8/21/2001,38.290001,38.650002,36.650002,36.689999,31.680365,56445600
8/22/2001,37.450001,37.84,36.540001,37.689999,32.543827,65221400
8/23/2001,37.669998,38.459999,37.299999,37.32,32.224354,54711800
8/24/2001,37.860001,39.389999,37.75,39.299999,33.934021,58450600
8/27/2001,39.279999,39.900002,38.830002,39.349998,33.977192,50927500
8/28/2001,39.32,39.439999,38.009998,38.119999,32.915127,65275500
8/29/2001,38.369999,38.450001,37.130001,37.560001,32.43158,59060500
8/30/2001,36.799999,37.310001,35.75,36.169998,31.231384,76105800
8/31/2001,36.029999,37.029999,35.939999,36.630001,31.628557,54309000
9/4/2001,36.509998,37.5,35.349998,35.470001,30.626951,74073600
9/5/2001,35.490002,35.91,34.150002,35.330002,30.506063,95461200
9/6/2001,34.740002,35.52,33.779999,33.900002,29.27132,88701800
9/7/2001,33.619999,35.099998,33.349998,33.700001,29.098629,95528800
9/10/2001,33.490002,34.32,33.34,34.099998,29.444014,80371300
9/17/2001,31.25,32.799999,31.09,31.200001,26.939974,97700900
9/18/2001,31.530001,32.5,30.370001,30.5,26.33555,66285300
9/19/2001,30.639999,31,28.26,29.969999,25.877913,116632800
9/20/2001,29.299999,30.09,28.799999,28.969999,25.014469,90840200
9/21/2001,27.41,28.969999,27.200001,28.190001,24.340961,112341900
9/24/2001,29.08,30,28.59,29.610001,25.56708,85696500
9/25/2001,29.709999,30.43,28.950001,29.700001,25.644787,83860600
9/26/2001,29.950001,30,28.41,28.67,24.755419,59759800
9/27/2001,28.4,28.790001,27.42,28.48,24.591362,70050700
9/28/2001,28.84,29.92,28.309999,28.98,25.023094,84810800
10/1/2001,28.85,28.98,27.85,28.73,24.807228,53460800
10/2/2001,28.65,29.41,28.4,28.82,24.884937,74133400
10/3/2001,28.42,31.610001,28.33,31,26.767281,136198600
10/4/2001,31.65,33.200001,30.940001,31.299999,27.026314,127371500
10/5/2001,31,31.9,30.26,31.76,27.423513,96443400
10/8/2001,31.129999,32.349998,30.959999,31.860001,27.509859,67789600
10/9/2001,31.860001,32.02,30.870001,31.09,26.844992,57564800
10/10/2001,30.870001,32.540001,30.75,32.5,28.062481,73840600
10/11/2001,33.189999,35.25,33.139999,34.700001,29.962093,117232200
10/12/2001,34.330002,34.799999,33.139999,34.549999,29.832571,111901600
10/15/2001,34.119999,34.549999,33.66,34.400002,29.703051,78322000
10/16/2001,34.66,35.099998,34.07,34.959999,30.186581,81346800
10/17/2001,35.869999,36,32.299999,32.450001,28.019297,141530300
10/18/2001,32.700001,33.540001,32.400002,33.330002,28.779139,94448200
10/19/2001,32.860001,33.75,32,33.549999,28.969097,73434200
10/22/2001,33.439999,34.5,33.220001,34.450001,29.746229,74104900
10/23/2001,34.82,35.400002,34,34.630001,29.901642,104062200
10/24/2001,34.599998,35.68,34.32,35.380001,30.54924,90171400
10/25/2001,34.700001,36.82,34.23,36.799999,31.775356,118551900
10/26/2001,36.5,37.060001,36.009998,36.009998,31.09322,93823900
10/29/2001,36,36.150002,34.040001,34.040001,29.3922,92146800
10/30/2001,33.709999,34.09,32.84,33.380001,28.822317,96092200
10/31/2001,34.040001,34.959999,33.68,33.900002,29.27132,106175500
11/1/2001,34.439999,35.560001,33.779999,35.34,30.5147,92716000
11/2/2001,35.27,35.849998,34.889999,35.599998,30.739202,64917700
11/5/2001,36.259998,37.16,36.16,36.759998,31.740826,64473000
11/6/2001,36.599998,38.200001,36.389999,38.189999,32.975574,107214900
11/7/2001,37.610001,38.84,37.5,38.139999,32.932392,92562100
11/8/2001,38.549999,39.400002,37.25,37.75,32.595642,105916300
11/9/2001,37.59,38.080002,37.119999,37.73,32.578377,74121900
11/12/2001,37,38.349998,36.299999,38,32.811508,112994400
11/13/2001,39.029999,39.5,38.630001,39.360001,33.985821,97931800
11/14/2001,39.959999,40.240002,38.740002,39.639999,34.227589,88660100
11/15/2001,39.16,40.110001,38.950001,39.48,34.08942,86349700
11/16/2001,39.48,39.68,38.919998,39.369999,33.994465,64035500
11/19/2001,39.790001,40.490002,39.490002,40.490002,34.961529,69196300
11/20/2001,40.080002,40.23,38.48,38.619999,33.346855,85176500
11/21/2001,38.470001,38.950001,37.98,38.419998,33.174164,60867900
11/23/2001,38.759998,39.43,38.57,39.279999,33.91674,27046000
11/26/2001,39.580002,40.360001,39.009998,40.25,34.754288,75267500
11/27/2001,40.049999,40.970001,39.200001,40.200001,34.711124,100289700
11/28/2001,39.73,40.369999,38.689999,38.75,33.459106,101568200
11/29/2001,39.029999,40,38.790001,39.950001,34.495258,83774700
11/30/2001,39.73,40.040001,39.360001,39.650002,34.236217,66018200
12/3/2001,39.290001,39.599998,38.869999,38.970001,33.649067,60449800
12/4/2001,39.34,40.84,38.439999,40.830002,35.255112,79378700
12/5/2001,41.200001,43.150002,41.119999,42.849998,36.99929,115773700
12/6/2001,42.700001,43.240002,42.360001,42.91,37.051102,77702100
12/7/2001,42.48,42.599998,41.139999,41.73,36.032207,81632600
12/10/2001,41.32,42.23,40.880001,41,35.401897,69088000
12/11/2001,41.459999,42.259998,41.130001,41.23,35.600498,66056500
12/12/2001,41.5,41.939999,40.599998,41.560001,35.885433,76093400
12/13/2001,40.709999,41,39.759998,39.759998,34.331207,79582600
12/14/2001,39.869999,40.459999,39.57,40.110001,34.633415,70006300
12/17/2001,40.02,41.240002,40.02,40.799999,35.229214,62295500
12/18/2001,41.16,41.5,40.16,41.259998,35.626385,50850400
12/19/2001,40.560001,41.32,40.32,40.509998,34.97879,79596200
12/20/2001,40.099998,40.299999,38.68,38.790001,33.493652,83048800
12/21/2001,39.419998,39.709999,39.150002,39.48,34.08942,56205000
12/24/2001,39.540001,39.630001,39.150002,39.32,33.951279,13660400
12/26/2001,39.369999,40.299999,39.16,39.689999,34.270752,37672900
12/27/2001,39.849998,40.200001,39.599998,40.009998,34.547077,34255200
12/28/2001,40.290001,40.799999,40.23,40.330002,34.823372,38240400
12/31/2001,40.310001,40.450001,38.91,38.91,33.597244,46176900
1/2/2002,39.57,40.150002,38.93,40.110001,34.633415,61708800
1/3/2002,40.310001,41.549999,40.259998,41.5,35.833633,85769100
1/4/2002,41.950001,42.290001,40.93,41.669998,35.980404,86876900
1/7/2002,42.110001,42.220001,40.110001,41.209999,35.583206,75166200
1/8/2002,41.099998,41.77,40.84,41.490002,35.825005,66956800
1/9/2002,42.040001,42.599998,40.900002,41.110001,35.496876,85123000
1/10/2002,41.169998,41.540001,40.68,41.380001,35.73,75548000
1/11/2002,41.349998,41.599998,40.470001,40.849998,35.272377,60832900
1/14/2002,40.490002,40.68,39.700001,39.959999,34.503902,71310700
1/15/2002,40.029999,40.75,39.560001,40.34,34.832016,66916100
1/16/2002,39.529999,39.939999,38.77,38.779999,33.485004,90942000
1/17/2002,39.48,39.970001,39.009998,39.650002,34.236217,75285900
1/18/2002,38.830002,39.450001,38.220001,38.59,33.320946,81985600
1/22/2002,39,39.02,37.330002,37.400002,32.293446,81773800
1/23/2002,37.650002,38.689999,37.349998,38.43,33.182789,74968800
1/24/2002,38.939999,39.509998,38.77,38.939999,33.623165,77251200
1/25/2002,38.470001,39.150002,38.360001,38.830002,33.528183,58832100
1/28/2002,39.150002,39.389999,38.419998,39.049999,33.718147,47795900
1/29/2002,39.130001,39.400002,37.509998,37.98,32.794243,83339800
1/30/2002,38,38.849998,36.849998,38.27,33.04464,101385500
1/31/2002,38.57,38.75,38.02,38.509998,33.251869,69655500
2/1/2002,38.400002,38.880001,37.700001,38.139999,32.932392,61207100
2/4/2002,37.959999,38.07,36.610001,36.919998,31.878967,82763300
2/5/2002,36.59,37.330002,36.189999,36.310001,31.352272,86853800
2/6/2002,36.84,36.889999,35.700001,36.060001,31.136396,98507600
2/7/2002,35.990002,36.549999,35,35.189999,30.385178,97725900
2/8/2002,35.459999,36.240002,34.970001,36.169998,31.231384,80483100
2/11/2002,36.139999,36.799999,35.98,36.630001,31.628557,57641200
2/12/2002,36.310001,36.98,36.040001,36.330002,31.369534,51477700
2/13/2002,36.720001,37.150002,36.610001,36.950001,31.904871,60984700
2/14/2002,37.150002,37.57,36,36.880001,31.844433,77482300
2/15/2002,36.830002,36.91,35.639999,35.779999,30.894629,79719900
2/19/2002,35.369999,35.459999,34.32,34.68,29.944822,72437200
2/20/2002,34.900002,35.169998,33.93,35.150002,30.350643,106552700
2/21/2002,34.790001,34.950001,33.48,33.48,28.908672,109307800
2/22/2002,33.610001,34.200001,33.09,33.650002,29.055454,99824200
2/25/2002,34,35.25,33.950001,35.009998,30.229757,88994700
2/26/2002,35.23,35.43,34.369999,34.880001,30.117512,94683300
2/27/2002,35.389999,35.509998,34.060001,34.400002,29.703051,95159300
